EmployeeID,Department,Age,Gender,WorkHours,SleepHours,ExerciseHours,CaffeineIntake,StressLevel,DateRecorded
E1000,Marketing,58,Female,9,6,4,4,1,21-02-2025
E1001,Operations,45,Male,8,6,6,0,2,17-03-2025
E1002,Finance,50,Male,7,6,5,4,4,03-01-2025
E1003,Operations,52,Female,6,8,4,1,2,08-01-2025
E1004,Operations,56,Male,10,4,2,5,2,08-02-2025
E1005,HR,54,Male,11,8,4,1,1,05-03-2025
E1006,Finance,42,Female,9,8,5,5,1,04-01-2025
E1007,Finance,53,Female,7,6,1,5,1,25-01-2025
E1008,Finance,44,Male,7,5,2,2,1,01-01-2025
E1009,Operations,54,Female,8,4,1,4,5,05-03-2025
E1010,Marketing,24,Male,8,6,0,0,1,14-01-2025
E1011,Finance,39,Male,10,5,1,0,5,10-01-2025
E1012,Operations,46,Male,11,5,0,3,5,13-02-2025
E1013,HR,52,Female,10,7,0,5,1,13-02-2025
E1014,Marketing,24,Female,6,4,1,0,3,04-03-2025
E1015,HR,45,Female,6,5,2,2,4,09-01-2025
E1016,Marketing,53,Female,10,6,5,5,2,24-01-2025
E1017,Operations,43,Female,11,7,4,2,5,08-02-2025
E1018,IT,44,Male,10,4,4,0,4,19-03-2025
E1019,Marketing,23,Male,11,8,5,0,3,02-03-2025
E1020,HR,48,Male,11,6,6,3,2,22-03-2025
E1021,Operations,23,Male,9,5,6,0,2,01-03-2025
E1022,Marketing,47,Female,11,5,0,5,5,14-02-2025
E1023,IT,38,Male,8,6,0,5,1,09-02-2025
E1024,IT,54,Female,11,5,2,5,3,08-02-2025
E1025,Finance,30,Male,11,7,3,3,5,22-02-2025
E1026,Finance,50,Female,11,4,1,3,3,22-01-2025
E1027,HR,47,Female,6,7,0,0,1,24-02-2025
E1028,Marketing,56,Male,8,5,4,1,1,27-03-2025
E1029,Marketing,46,Male,8,8,2,1,5,27-03-2025
E1030,Finance,45,Male,10,4,1,3,1,01-01-2025
E1031,Marketing,34,Male,9,4,2,0,4,26-02-2025
E1032,Marketing,28,Female,11,6,1,1,2,11-03-2025
E1033,IT,57,Male,7,6,1,0,5,17-01-2025
E1034,Finance,41,Male,9,8,5,0,3,20-02-2025
E1035,Operations,22,Female,9,4,0,0,4,16-03-2025
E1036,Finance,29,Male,8,8,2,4,5,27-02-2025
E1037,Operations,37,Male,9,6,2,5,1,01-02-2025
E1038,IT,35,Male,11,6,5,0,1,25-02-2025
E1039,HR,33,Male,11,4,4,4,1,07-01-2025
E1040,Marketing,44,Male,6,7,4,3,1,24-03-2025
E1041,IT,36,Female,11,5,6,1,3,23-02-2025
E1042,Marketing,49,Male,11,6,0,5,4,05-03-2025
E1043,HR,55,Male,8,6,0,1,2,13-02-2025
E1044,HR,23,Male,11,7,3,5,3,02-01-2025
E1045,IT,53,Male,6,7,5,1,3,27-03-2025
E1046,HR,44,Male,7,8,4,5,2,25-01-2025
E1047,Operations,43,Female,8,8,1,1,2,18-03-2025
E1048,HR,46,Male,7,5,2,1,1,21-03-2025
E1049,Marketing,43,Female,8,5,0,1,3,15-02-2025
E1050,Marketing,43,Female,10,4,2,1,5,16-02-2025
E1051,Marketing,27,Male,9,8,2,3,2,25-02-2025
E1052,Marketing,36,Male,10,6,3,0,2,07-03-2025
E1053,Operations,58,Male,11,8,4,2,4,02-03-2025
E1054,Finance,54,Male,7,6,0,4,5,20-01-2025
E1055,IT,29,Female,11,7,2,2,5,07-01-2025
E1056,Marketing,26,Male,9,8,0,2,2,03-02-2025
E1057,HR,25,Male,8,7,1,5,1,17-01-2025
E1058,Marketing,27,Male,9,5,3,0,4,13-01-2025
E1059,HR,53,Male,6,5,1,5,5,19-03-2025
E1060,HR,51,Male,9,4,0,0,2,01-04-2025
E1061,Marketing,56,Male,6,8,6,0,5,02-01-2025
E1062,Operations,37,Female,9,7,0,1,4,15-01-2025
E1063,HR,34,Female,6,6,4,3,4,31-01-2025
E1064,HR,51,Male,7,5,2,1,3,01-01-2025
E1065,Marketing,40,Male,11,5,2,3,2,27-01-2025
E1066,HR,38,Male,11,6,1,5,4,15-01-2025
E1067,HR,40,Female,10,7,3,3,3,04-01-2025
E1068,Marketing,49,Male,11,7,6,5,3,09-03-2025
E1069,Marketing,47,Female,8,8,5,2,5,18-02-2025
E1070,IT,58,Male,9,8,2,2,5,22-02-2025
E1071,Operations,47,Male,10,4,4,3,3,21-03-2025
E1072,Operations,44,Male,8,5,1,3,5,09-01-2025
E1073,HR,30,Male,8,8,1,5,4,21-03-2025
E1074,Operations,33,Female,6,7,5,1,1,24-02-2025
E1075,HR,22,Female,11,6,4,5,4,24-02-2025
E1076,IT,22,Male,7,7,3,1,3,14-02-2025
E1077,Marketing,55,Male,7,5,4,2,3,05-03-2025
E1078,Marketing,53,Female,10,7,3,0,4,27-02-2025
E1079,Marketing,46,Female,7,4,4,3,5,20-03-2025
E1080,Operations,22,Female,9,5,4,1,5,17-02-2025
E1081,IT,37,Female,7,6,0,5,3,01-02-2025
E1082,Operations,26,Male,10,4,1,2,2,05-02-2025
E1083,Operations,43,Female,7,5,4,1,5,09-02-2025
E1084,IT,50,Male,9,6,5,5,4,07-02-2025
E1085,IT,24,Female,6,4,4,3,5,19-03-2025
E1086,IT,33,Female,10,4,2,3,4,13-03-2025
E1087,IT,47,Female,6,5,1,4,3,13-02-2025
E1088,Marketing,37,Female,6,8,2,0,5,28-01-2025
E1089,Finance,58,Female,6,4,1,4,4,31-01-2025
E1090,Finance,43,Male,8,4,2,2,3,08-01-2025
E1091,IT,50,Male,11,6,4,1,2,28-02-2025
E1092,Finance,35,Female,8,7,4,2,4,20-02-2025
E1093,Finance,49,Female,11,5,0,5,2,30-01-2025
E1094,IT,26,Male,6,5,5,3,2,19-03-2025
E1095,Finance,51,Female,10,8,2,4,1,23-03-2025
E1096,Operations,26,Female,11,8,3,4,5,17-01-2025
E1097,HR,33,Male,9,5,0,4,4,28-02-2025
E1098,HR,37,Female,9,8,2,2,2,11-03-2025
E1099,IT,47,Female,7,6,2,3,1,17-02-2025
E1100,Marketing,47,Male,11,5,0,1,3,05-01-2025
E1101,IT,42,Male,10,8,4,5,4,06-02-2025
E1102,Marketing,57,Male,8,5,2,1,2,15-01-2025
E1103,HR,54,Female,6,7,4,2,5,15-03-2025
E1104,IT,51,Male,7,4,0,5,1,10-01-2025
E1105,Operations,58,Male,9,5,4,4,2,17-03-2025
E1106,Finance,44,Male,8,4,1,0,5,17-03-2025
E1107,Marketing,31,Male,8,8,3,2,2,24-01-2025
E1108,Finance,26,Male,6,4,6,2,4,14-03-2025
E1109,Finance,57,Male,11,5,2,3,4,11-03-2025
E1110,IT,55,Female,9,7,5,1,4,11-01-2025
E1111,Finance,52,Female,10,8,3,2,1,17-01-2025
E1112,Operations,31,Male,8,5,6,2,4,13-03-2025
E1113,Finance,40,Male,6,8,4,4,5,10-03-2025
E1114,IT,53,Male,10,6,2,4,2,12-03-2025
E1115,Operations,22,Female,11,4,4,5,3,21-03-2025
E1116,HR,26,Female,9,6,1,0,5,09-01-2025
E1117,Finance,25,Female,11,5,0,3,5,22-01-2025
E1118,IT,37,Female,8,7,2,0,4,26-03-2025
E1119,HR,45,Female,10,8,6,5,1,12-03-2025
E1120,HR,37,Female,10,4,6,4,2,28-02-2025
E1121,Marketing,23,Female,10,8,1,1,1,26-01-2025
E1122,Operations,49,Female,8,5,1,4,2,16-02-2025
E1123,Finance,53,Female,8,8,2,3,2,12-02-2025
E1124,IT,48,Male,11,4,4,4,1,23-01-2025
E1125,Marketing,41,Male,7,5,5,3,5,17-03-2025
E1126,Operations,45,Male,11,8,6,3,2,09-03-2025
E1127,Marketing,33,Male,9,7,6,3,1,14-02-2025
E1128,Operations,56,Female,6,5,1,5,2,22-02-2025
E1129,Operations,54,Female,10,5,3,3,3,31-03-2025
E1130,Finance,54,Male,7,7,1,3,5,08-03-2025
E1131,Operations,58,Female,6,6,5,1,4,24-03-2025
E1132,Marketing,33,Male,7,4,4,0,2,26-01-2025
E1133,Operations,24,Female,11,6,4,2,3,24-03-2025
E1134,Finance,22,Male,8,8,3,0,4,18-01-2025
E1135,Finance,54,Female,10,7,6,3,4,28-01-2025
E1136,Marketing,31,Female,11,6,1,1,2,28-03-2025
E1137,HR,50,Male,6,5,4,4,1,15-01-2025
E1138,HR,34,Female,6,8,5,1,2,03-02-2025
E1139,Operations,33,Male,6,8,2,3,3,26-03-2025
E1140,IT,52,Male,6,6,0,1,4,14-03-2025
E1141,Operations,23,Male,6,6,0,1,2,19-03-2025
E1142,Marketing,56,Male,7,7,0,3,1,19-03-2025
E1143,Marketing,44,Female,11,4,6,5,2,08-02-2025
E1144,Marketing,38,Female,10,6,1,1,5,23-03-2025
E1145,Marketing,47,Female,8,6,3,2,1,06-01-2025
E1146,Marketing,29,Male,8,5,4,2,3,26-01-2025
E1147,Finance,50,Female,11,8,2,1,4,07-03-2025
E1148,HR,47,Male,11,4,5,5,2,14-03-2025
E1149,Marketing,31,Female,8,5,2,4,1,04-03-2025
E1150,IT,47,Female,8,7,5,3,5,22-01-2025
E1151,IT,55,Female,7,7,6,2,1,24-01-2025
E1152,IT,28,Male,9,6,1,4,5,28-03-2025
E1153,IT,25,Female,10,6,0,1,3,05-03-2025
E1154,Finance,32,Female,6,7,1,4,4,18-01-2025
E1155,IT,50,Male,9,6,6,0,3,05-03-2025
E1156,Marketing,57,Female,11,4,3,2,2,17-02-2025
E1157,Operations,46,Male,8,6,3,1,1,28-02-2025
E1158,IT,42,Female,9,8,6,3,5,14-03-2025
E1159,Finance,57,Male,10,6,5,5,5,14-03-2025
E1160,Finance,31,Male,11,5,4,1,1,19-02-2025
E1161,IT,58,Female,6,4,4,3,1,04-03-2025
E1162,Operations,30,Male,6,5,5,5,2,20-02-2025
E1163,IT,45,Male,10,5,3,5,3,21-03-2025
E1164,Finance,56,Male,10,8,3,1,5,03-01-2025
E1165,HR,56,Male,8,4,3,4,2,11-03-2025
E1166,Marketing,57,Male,6,4,1,4,3,31-03-2025
E1167,Finance,39,Male,11,4,3,5,2,02-02-2025
E1168,IT,53,Female,9,4,2,4,5,18-01-2025
E1169,Marketing,45,Male,11,4,0,0,1,06-02-2025
E1170,IT,44,Male,7,8,3,5,1,14-02-2025
E1171,IT,53,Female,7,6,5,5,3,15-02-2025
E1172,HR,58,Female,10,5,0,3,4,14-01-2025
E1173,Marketing,33,Female,8,4,1,4,3,19-02-2025
E1174,Marketing,34,Female,7,6,5,5,4,18-01-2025
E1175,HR,44,Female,6,6,0,0,2,08-02-2025
E1176,Finance,46,Female,11,5,5,3,2,18-03-2025
E1177,IT,56,Female,11,8,1,1,5,12-02-2025
E1178,Operations,51,Male,10,7,2,5,4,12-03-2025
E1179,IT,38,Male,9,7,1,0,5,08-01-2025
E1180,IT,41,Female,10,6,1,2,1,18-01-2025
E1181,Finance,46,Male,9,5,5,0,4,23-02-2025
E1182,IT,43,Male,10,7,6,0,3,17-03-2025
E1183,HR,34,Male,10,6,4,3,1,29-03-2025
E1184,HR,40,Female,10,8,3,1,1,09-03-2025
E1185,Marketing,57,Female,9,7,3,2,3,19-02-2025
E1186,Operations,33,Male,9,6,2,4,1,02-01-2025
E1187,IT,40,Female,10,6,2,4,4,01-04-2025
E1188,IT,33,Male,7,4,3,0,5,21-02-2025
E1189,Finance,30,Male,8,8,4,3,1,20-01-2025
E1190,HR,28,Male,8,4,3,3,4,03-03-2025
E1191,Operations,49,Male,8,5,6,4,2,17-03-2025
E1192,Marketing,35,Female,9,4,4,2,4,09-03-2025
E1193,HR,52,Female,9,4,2,1,5,08-02-2025
E1194,Marketing,40,Female,7,7,0,2,4,05-01-2025
E1195,Finance,37,Male,8,6,5,5,3,13-01-2025
E1196,Finance,26,Female,8,8,6,5,5,29-01-2025
E1197,IT,56,Male,10,4,6,1,2,13-01-2025
E1198,Operations,33,Female,9,8,2,4,3,25-01-2025
E1199,Marketing,46,Male,8,4,2,1,4,15-03-2025
E1200,HR,42,Male,11,5,1,3,5,17-01-2025
E1201,Finance,57,Male,7,4,6,5,2,29-01-2025
E1202,IT,44,Female,11,7,1,0,3,25-03-2025
E1203,IT,37,Female,11,6,1,0,2,24-03-2025
E1204,Marketing,35,Female,7,5,5,4,4,29-03-2025
E1205,Finance,52,Female,11,4,1,3,2,11-01-2025
E1206,Operations,26,Male,8,8,4,2,1,14-01-2025
E1207,Finance,56,Female,9,5,3,3,3,25-02-2025
E1208,Marketing,44,Female,7,5,0,0,2,13-03-2025
E1209,Marketing,50,Male,10,4,2,0,4,24-03-2025
E1210,Finance,32,Male,11,5,4,5,4,01-03-2025
E1211,Marketing,39,Male,7,8,0,3,2,11-03-2025
E1212,Finance,33,Female,6,5,6,3,4,18-03-2025
E1213,HR,30,Male,6,8,6,0,5,09-01-2025
E1214,Finance,31,Male,9,4,6,2,5,23-02-2025
E1215,Finance,38,Male,8,6,4,4,5,15-01-2025
E1216,Marketing,59,Female,9,5,4,4,1,09-01-2025
E1217,Marketing,28,Male,9,6,2,3,2,18-01-2025
E1218,IT,34,Female,9,8,3,4,1,01-01-2025
E1219,IT,30,Female,9,5,1,0,4,17-02-2025
E1220,HR,48,Male,10,7,6,0,1,29-03-2025
E1221,IT,23,Male,10,6,5,3,4,26-01-2025
E1222,Finance,26,Female,7,5,3,3,4,14-02-2025
E1223,Marketing,50,Male,6,6,5,5,3,05-03-2025
E1224,IT,58,Male,9,5,2,3,5,23-02-2025
E1225,IT,59,Female,7,4,2,2,4,26-01-2025
E1226,HR,40,Female,6,6,2,4,3,21-02-2025
